timestamp,open,high,low,close,volume
2024-07-22 17:00:00,0.6095,0.6157,0.6074,0.6147,14820539.0
2024-07-22 18:00:00,0.6147,0.6229,0.6137,0.622,12985477.0
2024-07-22 19:00:00,0.622,0.6229,0.6176,0.6185,8817050.0
2024-07-22 20:00:00,0.6186,0.6211,0.6143,0.6171,10116131.0
2024-07-22 21:00:00,0.617,0.6186,0.6117,0.615,7125730.0
2024-07-22 22:00:00,0.6151,0.6151,0.6072,0.6074,11015695.0
2024-07-22 23:00:00,0.6074,0.6083,0.5985,0.608,16861902.0
2024-07-23 00:00:00,0.608,0.6123,0.6055,0.609,9895981.0
2024-07-23 01:00:00,0.609,0.6092,0.6029,0.609,8656723.0
2024-07-23 02:00:00,0.6091,0.6106,0.6054,0.6095,6704995.0
2024-07-23 03:00:00,0.6095,0.6147,0.6088,0.6143,11062924.0
2024-07-23 04:00:00,0.6142,0.617,0.6063,0.6077,19589255.0
2024-07-23 05:00:00,0.6076,0.6083,0.5945,0.6,22756984.0
2024-07-23 06:00:00,0.5999,0.6032,0.595,0.5986,21985450.0
2024-07-23 07:00:00,0.5987,0.6017,0.5947,0.6,27572387.0
2024-07-23 08:00:00,0.6,0.6032,0.5964,0.601,14707845.0
2024-07-23 09:00:00,0.6009,0.6035,0.6002,0.6014,15255512.0
2024-07-23 10:00:00,0.6014,0.6079,0.5984,0.6,21963079.0
2024-07-23 11:00:00,0.6001,0.6001,0.5925,0.5964,18847227.0
2024-07-23 12:00:00,0.5964,0.5975,0.5911,0.5953,14905089.0
2024-07-23 13:00:00,0.5953,0.5975,0.5874,0.5912,19893999.0
2024-07-23 14:00:00,0.5912,0.6032,0.5902,0.6024,16430763.0
2024-07-23 15:00:00,0.6024,0.6032,0.5973,0.6003,12468781.0
2024-07-23 16:00:00,0.6004,0.6008,0.5831,0.5833,22715300.0
2024-07-23 17:00:00,0.5833,0.5904,0.5797,0.5888,18614850.0
2024-07-23 18:00:00,0.5888,0.596,0.5886,0.5933,8589894.0
2024-07-23 19:00:00,0.5933,0.5966,0.5922,0.5948,8519204.0
2024-07-23 20:00:00,0.5948,0.5993,0.5924,0.5983,8034009.0
2024-07-23 21:00:00,0.5982,0.5986,0.5949,0.596,5858492.0
2024-07-23 22:00:00,0.5959,0.6056,0.5937,0.5988,13946986.0
2024-07-23 23:00:00,0.5987,0.5996,0.595,0.5975,4780437.0
2024-07-24 00:00:00,0.5976,0.5999,0.5915,0.5931,11152059.0
2024-07-24 01:00:00,0.5931,0.6015,0.5931,0.5982,16785185.0
2024-07-24 02:00:00,0.5983,0.5994,0.5939,0.5971,7636959.0
2024-07-24 03:00:00,0.597,0.6053,0.5956,0.6045,10012696.0
2024-07-24 04:00:00,0.6045,0.6057,0.6021,0.6052,8933487.0
2024-07-24 05:00:00,0.6052,0.6052,0.5969,0.5999,12408139.0
2024-07-24 06:00:00,0.5999,0.6007,0.5983,0.5993,9309989.0
2024-07-24 07:00:00,0.5993,0.6048,0.5986,0.6031,24919967.0
2024-07-24 08:00:00,0.6031,0.6155,0.6016,0.6141,23444809.0
2024-07-24 09:00:00,0.614,0.623,0.6093,0.6215,33052718.0
2024-07-24 10:00:00,0.6215,0.6305,0.615,0.6262,39384247.0
2024-07-24 11:00:00,0.6263,0.6327,0.6249,0.6284,27738276.0
2024-07-24 12:00:00,0.6285,0.6315,0.6244,0.6245,24112599.0
2024-07-24 13:00:00,0.6245,0.6325,0.6233,0.6272,22789346.0
2024-07-24 14:00:00,0.6272,0.6321,0.6258,0.6287,16960153.0
2024-07-24 15:00:00,0.6287,0.6293,0.6188,0.6239,28154308.0
2024-07-24 16:00:00,0.6239,0.6255,0.6196,0.6205,17673024.0
2024-07-24 17:00:00,0.6205,0.6262,0.6197,0.6212,12374919.0
2024-07-24 18:00:00,0.6211,0.6244,0.6163,0.6181,9816227.0
2024-07-24 19:00:00,0.618,0.6244,0.6157,0.6232,9834011.0
2024-07-24 20:00:00,0.6232,0.6282,0.623,0.6264,10807573.0
2024-07-24 21:00:00,0.6265,0.6267,0.6111,0.6164,21100980.0
2024-07-24 22:00:00,0.6164,0.6172,0.6083,0.6097,10972128.0
2024-07-24 23:00:00,0.6098,0.6197,0.606,0.6179,11243844.0
2024-07-25 00:00:00,0.6179,0.6221,0.6165,0.6208,12481424.0
2024-07-25 01:00:00,0.6207,0.622,0.5942,0.6085,50143990.0
2024-07-25 02:00:00,0.6085,0.6093,0.5956,0.6024,19042497.0
2024-07-25 03:00:00,0.6024,0.6073,0.596,0.6059,11667708.0
2024-07-25 04:00:00,0.6058,0.606,0.598,0.5999,16486963.0
2024-07-25 05:00:00,0.6,0.6024,0.5991,0.6009,7134815.0
2024-07-25 06:00:00,0.6008,0.6129,0.6005,0.6112,16397668.0
2024-07-25 07:00:00,0.6113,0.6152,0.606,0.6092,40378518.0
2024-07-25 08:00:00,0.6091,0.6127,0.6056,0.609,13669987.0
2024-07-25 09:00:00,0.6091,0.6121,0.6049,0.6069,14040020.0
2024-07-25 10:00:00,0.6069,0.6072,0.5995,0.6043,21921747.0
2024-07-25 11:00:00,0.6042,0.6118,0.6031,0.6108,13332786.0
2024-07-25 12:00:00,0.6108,0.629,0.6107,0.6208,37924935.0
2024-07-25 13:00:00,0.6209,0.621,0.6031,0.6064,30053318.0
2024-07-25 14:00:00,0.6064,0.6198,0.601,0.6195,22663746.0
2024-07-25 15:00:00,0.6195,0.6216,0.6115,0.6176,18381024.0
2024-07-25 16:00:00,0.6176,0.6202,0.6081,0.6177,17797575.0
2024-07-25 17:00:00,0.6178,0.6265,0.6129,0.6154,21890955.0
2024-07-25 18:00:00,0.6154,0.6173,0.602,0.6025,14580181.0
2024-07-25 19:00:00,0.6025,0.6044,0.5975,0.6009,14374918.0
2024-07-25 20:00:00,0.601,0.6012,0.5844,0.5932,35817590.0
2024-07-25 21:00:00,0.5933,0.6029,0.5928,0.5995,17488834.0
2024-07-25 22:00:00,0.5996,0.5999,0.5917,0.5965,10935107.0
2024-07-25 23:00:00,0.5966,0.6002,0.595,0.5996,6580700.0
2024-07-26 00:00:00,0.5996,0.6072,0.597,0.6056,14031040.0
2024-07-26 01:00:00,0.6055,0.6071,0.6003,0.6011,11356677.0
2024-07-26 02:00:00,0.6011,0.6064,0.5999,0.6056,9997238.0
2024-07-26 03:00:00,0.6056,0.6082,0.6031,0.605,9123004.0
2024-07-26 04:00:00,0.605,0.6093,0.6003,0.6052,12871039.0
2024-07-26 05:00:00,0.6052,0.6072,0.6031,0.6067,5752341.0
2024-07-26 06:00:00,0.6067,0.6087,0.6038,0.6069,8955023.0
2024-07-26 07:00:00,0.6069,0.6073,0.598,0.5983,13267307.0
2024-07-26 08:00:00,0.5983,0.6036,0.5976,0.6011,18400021.0
2024-07-26 09:00:00,0.601,0.6043,0.6001,0.6009,10378200.0
2024-07-26 10:00:00,0.6009,0.601,0.5964,0.6005,13827361.0
2024-07-26 11:00:00,0.6005,0.6023,0.5981,0.6017,7502391.0
2024-07-26 12:00:00,0.6017,0.6024,0.5965,0.599,10107911.0
2024-07-26 13:00:00,0.5989,0.6007,0.5934,0.5968,16992255.0
2024-07-26 14:00:00,0.5967,0.5975,0.586,0.5886,25226540.0
2024-07-26 15:00:00,0.5886,0.5939,0.5872,0.5923,17105672.0
2024-07-26 16:00:00,0.5922,0.5974,0.5897,0.5952,14957396.0
2024-07-26 17:00:00,0.5951,0.5971,0.5943,0.5957,6270230.0
2024-07-26 18:00:00,0.5957,0.5994,0.5949,0.5984,8109512.0
2024-07-26 19:00:00,0.5983,0.6024,0.5982,0.5992,7942062.0
2024-07-26 20:00:00,0.5992,0.6011,0.5971,0.599,9277937.0
2024-07-26 21:00:00,0.599,0.6053,0.5982,0.6035,7211659.0
2024-07-26 22:00:00,0.6035,0.6055,0.6023,0.6031,5451409.0
2024-07-26 23:00:00,0.603,0.6044,0.6024,0.6034,4615092.0
2024-07-27 00:00:00,0.6033,0.6034,0.5975,0.5987,7711252.0
2024-07-27 01:00:00,0.5986,0.5991,0.5962,0.5977,4958016.0
2024-07-27 02:00:00,0.5976,0.5977,0.5946,0.5966,7127046.0
2024-07-27 03:00:00,0.5967,0.5986,0.5951,0.5964,3711172.0
2024-07-27 04:00:00,0.5964,0.6001,0.5964,0.5984,2904632.0
2024-07-27 05:00:00,0.5984,0.6001,0.5969,0.5974,3764348.0
2024-07-27 06:00:00,0.5974,0.5997,0.5968,0.599,3772033.0
2024-07-27 07:00:00,0.599,0.6041,0.5987,0.6008,5401129.0
2024-07-27 08:00:00,0.6008,0.6034,0.5991,0.6002,6049484.0
2024-07-27 09:00:00,0.6001,0.6025,0.5998,0.6006,3021308.0
2024-07-27 10:00:00,0.6006,0.6012,0.599,0.6,2688809.0
2024-07-27 11:00:00,0.6001,0.6013,0.5974,0.6005,7249078.0
2024-07-27 12:00:00,0.6004,0.6023,0.6001,0.6013,3753832.0
2024-07-27 13:00:00,0.6014,0.6091,0.601,0.6054,12733178.0
2024-07-27 14:00:00,0.6054,0.6071,0.6008,0.602,9310094.0
2024-07-27 15:00:00,0.602,0.603,0.5954,0.5986,9814574.0
2024-07-27 16:00:00,0.5987,0.6006,0.5959,0.5966,7477391.0
2024-07-27 17:00:00,0.5965,0.5977,0.5941,0.5952,5614236.0
2024-07-27 18:00:00,0.5951,0.5983,0.5921,0.5934,5876233.0
2024-07-27 19:00:00,0.5933,0.5976,0.5894,0.5969,10627125.0
2024-07-27 20:00:00,0.5969,0.5984,0.5833,0.5941,27545942.0
2024-07-27 21:00:00,0.5942,0.6015,0.5921,0.6009,14081454.0
2024-07-27 22:00:00,0.6009,0.6016,0.5991,0.6008,4067031.0
2024-07-27 23:00:00,0.6007,0.6008,0.5954,0.5956,3716384.0
2024-07-28 00:00:00,0.5956,0.5963,0.591,0.5941,5184234.0
2024-07-28 01:00:00,0.5941,0.5977,0.5931,0.5965,2279784.0
2024-07-28 02:00:00,0.5964,0.6017,0.5964,0.6011,4112553.0
2024-07-28 03:00:00,0.6011,0.603,0.5991,0.5997,4966861.0
2024-07-28 04:00:00,0.5996,0.6025,0.5993,0.6,5029024.0
2024-07-28 05:00:00,0.5999,0.6047,0.5957,0.6029,10741715.0
2024-07-28 06:00:00,0.6028,0.6038,0.5996,0.6003,4418363.0
2024-07-28 07:00:00,0.6003,0.6048,0.6,0.6044,7957705.0
2024-07-28 08:00:00,0.6043,0.6099,0.6034,0.6089,20487241.0
2024-07-28 09:00:00,0.6089,0.6161,0.6058,0.6092,23303294.0
2024-07-28 10:00:00,0.6092,0.6108,0.604,0.6053,13516710.0
2024-07-28 11:00:00,0.6052,0.6074,0.6025,0.6029,17473616.0
2024-07-28 12:00:00,0.6029,0.6049,0.6012,0.6026,5170835.0
2024-07-28 13:00:00,0.6026,0.6034,0.6006,0.601,5890314.0
2024-07-28 14:00:00,0.601,0.6014,0.5966,0.6003,10547569.0
2024-07-28 15:00:00,0.6004,0.6047,0.6,0.6039,9096194.0
2024-07-28 16:00:00,0.6039,0.6041,0.602,0.603,2975063.0
2024-07-28 17:00:00,0.6029,0.6035,0.5994,0.6034,2868693.0
2024-07-28 18:00:00,0.6035,0.6056,0.6033,0.604,4497141.0
2024-07-28 19:00:00,0.604,0.6042,0.6019,0.6026,2225304.0
2024-07-28 20:00:00,0.6026,0.603,0.5993,0.6007,3608926.0
2024-07-28 21:00:00,0.6008,0.6014,0.5978,0.5988,6499425.0
2024-07-28 22:00:00,0.5988,0.6011,0.5985,0.5988,4461357.0
2024-07-28 23:00:00,0.5988,0.6024,0.5985,0.6012,4861413.0
2024-07-29 00:00:00,0.6012,0.6041,0.6002,0.6022,11037621.0
2024-07-29 01:00:00,0.6022,0.6037,0.6015,0.6026,6625384.0
2024-07-29 02:00:00,0.6025,0.6072,0.6024,0.6059,7026939.0
2024-07-29 03:00:00,0.6059,0.609,0.6057,0.6066,8553003.0
2024-07-29 04:00:00,0.6065,0.608,0.6056,0.6072,4337196.0
2024-07-29 05:00:00,0.6072,0.6093,0.6061,0.609,4544506.0
2024-07-29 06:00:00,0.6089,0.6111,0.606,0.6061,12205967.0
2024-07-29 07:00:00,0.606,0.6118,0.6033,0.6103,28430476.0
2024-07-29 08:00:00,0.6103,0.6124,0.607,0.6082,14686842.0
2024-07-29 09:00:00,0.6081,0.6092,0.6054,0.6071,9631559.0
2024-07-29 10:00:00,0.6071,0.6114,0.6057,0.609,13979519.0
2024-07-29 11:00:00,0.6089,0.6113,0.6081,0.6082,7189748.0
2024-07-29 12:00:00,0.6081,0.6109,0.6081,0.6107,8511981.0
2024-07-29 13:00:00,0.6107,0.6109,0.6042,0.6049,12856673.0
2024-07-29 14:00:00,0.6049,0.6056,0.599,0.6006,14453697.0
2024-07-29 15:00:00,0.6006,0.602,0.5941,0.5991,16325679.0
2024-07-29 16:00:00,0.5991,0.5992,0.5921,0.5961,10894418.0
2024-07-29 17:00:00,0.5961,0.6044,0.5947,0.6036,12599648.0
2024-07-29 18:00:00,0.6036,0.6044,0.6015,0.6037,4971886.0
2024-07-29 19:00:00,0.6038,0.6067,0.6021,0.6057,4295973.0
2024-07-29 20:00:00,0.6057,0.6096,0.6037,0.6051,8754206.0
2024-07-29 21:00:00,0.6051,0.6052,0.6015,0.6043,4796718.0
2024-07-29 22:00:00,0.6043,0.6049,0.6021,0.6025,4088990.0
2024-07-29 23:00:00,0.6024,0.6031,0.5996,0.6019,4446547.0
2024-07-30 00:00:00,0.6019,0.6047,0.598,0.6027,8105433.0
2024-07-30 01:00:00,0.6027,0.6037,0.5971,0.5984,5803808.0
2024-07-30 02:00:00,0.5984,0.5997,0.5953,0.5995,7023659.0
2024-07-30 03:00:00,0.5994,0.6019,0.5992,0.6004,2798097.0
2024-07-30 04:00:00,0.6004,0.6023,0.5976,0.5996,4311569.0
2024-07-30 05:00:00,0.5996,0.5997,0.597,0.5972,3272147.0
2024-07-30 06:00:00,0.5972,0.5987,0.5969,0.5976,7884493.0
2024-07-30 07:00:00,0.5976,0.602,0.5972,0.5999,16712093.0
2024-07-30 08:00:00,0.5999,0.6007,0.598,0.598,4635220.0
2024-07-30 09:00:00,0.5981,0.613,0.5976,0.6063,28910941.0
2024-07-30 10:00:00,0.6062,0.6379,0.6056,0.6236,86920598.0
2024-07-30 11:00:00,0.6237,0.6373,0.6213,0.6294,49433238.0
2024-07-30 12:00:00,0.6295,0.636,0.6242,0.6255,28661792.0
2024-07-30 13:00:00,0.6255,0.6307,0.6173,0.6192,25057623.0
2024-07-30 14:00:00,0.6192,0.6224,0.6135,0.6146,20771865.0
2024-07-30 15:00:00,0.6147,0.6196,0.6115,0.6182,11422168.0
2024-07-30 16:00:00,0.6182,0.633,0.6178,0.6311,33000530.0
2024-07-30 17:00:00,0.6311,0.6347,0.625,0.6287,26127265.0
2024-07-30 18:00:00,0.6286,0.6363,0.6245,0.6328,13956785.0
2024-07-30 19:00:00,0.6328,0.6339,0.6237,0.629,11762895.0
2024-07-30 20:00:00,0.629,0.6291,0.6191,0.6257,13533097.0
2024-07-30 21:00:00,0.6256,0.6277,0.6203,0.6263,6490252.0
2024-07-30 22:00:00,0.6262,0.6314,0.625,0.6303,7121095.0
2024-07-30 23:00:00,0.6304,0.6306,0.6246,0.6277,7692727.0
2024-07-31 00:00:00,0.6278,0.6389,0.6256,0.6324,26246478.0
2024-07-31 01:00:00,0.6324,0.6497,0.6321,0.6494,41631678.0
2024-07-31 02:00:00,0.6493,0.6586,0.6462,0.6531,36827585.0
2024-07-31 03:00:00,0.6532,0.656,0.6474,0.6494,19526307.0
2024-07-31 04:00:00,0.6493,0.6543,0.6388,0.6438,25252358.0
2024-07-31 05:00:00,0.6438,0.6446,0.6379,0.6424,15070245.0
2024-07-31 06:00:00,0.6424,0.6476,0.6389,0.6445,22818771.0
2024-07-31 07:00:00,0.6446,0.65,0.6439,0.6465,21353815.0
2024-07-31 08:00:00,0.6465,0.65,0.6432,0.6475,8058183.0
2024-07-31 09:00:00,0.6476,0.652,0.646,0.6493,13842729.0
2024-07-31 10:00:00,0.6493,0.6505,0.645,0.6456,20227337.0
2024-07-31 11:00:00,0.6457,0.6552,0.6453,0.6495,24622617.0
2024-07-31 12:00:00,0.6495,0.654,0.6471,0.6512,11811219.0
2024-07-31 13:00:00,0.6512,0.6528,0.6441,0.6493,21902126.0
2024-07-31 14:00:00,0.6493,0.6557,0.6466,0.653,19700214.0
2024-07-31 15:00:00,0.6531,0.6572,0.6503,0.6518,14022792.0
2024-07-31 16:00:00,0.6518,0.6543,0.6307,0.6367,32285073.0
2024-07-31 17:00:00,0.6368,0.644,0.6316,0.6387,21036860.0
2024-07-31 18:00:00,0.6387,0.6463,0.6365,0.6429,13604252.0
2024-07-31 19:00:00,0.6429,0.6446,0.6314,0.6336,14947938.0
2024-07-31 20:00:00,0.6336,0.6336,0.6217,0.6237,21345825.0
2024-07-31 21:00:00,0.6238,0.6336,0.6231,0.6326,11061453.0
2024-07-31 22:00:00,0.6326,0.6351,0.6284,0.6341,6680916.0
2024-07-31 23:00:00,0.6342,0.6347,0.6223,0.623,9307335.0
2024-08-01 00:00:00,0.623,0.6303,0.6226,0.6283,15115665.0
2024-08-01 01:00:00,0.6283,0.63,0.6186,0.6232,21848642.0
2024-08-01 02:00:00,0.6232,0.6235,0.6104,0.6125,27474873.0
2024-08-01 03:00:00,0.6125,0.6143,0.6075,0.6115,13891826.0
2024-08-01 04:00:00,0.6115,0.6138,0.5965,0.6006,27556029.0
2024-08-01 05:00:00,0.6006,0.6098,0.5973,0.6073,15272870.0
2024-08-01 06:00:00,0.6072,0.6118,0.6053,0.6079,16175805.0
2024-08-01 07:00:00,0.6079,0.6106,0.6057,0.6088,18234200.0
2024-08-01 08:00:00,0.6088,0.611,0.6069,0.6081,6986967.0
2024-08-01 09:00:00,0.6081,0.611,0.602,0.6029,21116675.0
2024-08-01 10:00:00,0.6028,0.6111,0.6015,0.6091,19836132.0
2024-08-01 11:00:00,0.6091,0.6112,0.6065,0.6101,9188093.0
2024-08-01 12:00:00,0.6101,0.614,0.6091,0.6127,14429293.0
2024-08-01 13:00:00,0.6126,0.613,0.6051,0.6074,14948104.0
2024-08-01 14:00:00,0.6074,0.6079,0.5931,0.5944,19859937.0
2024-08-01 15:00:00,0.5945,0.5958,0.5825,0.5856,38374857.0
2024-08-01 16:00:00,0.5857,0.5896,0.5766,0.5865,31729506.0
2024-08-01 17:00:00,0.5864,0.5865,0.5756,0.5814,15832791.0
2024-08-01 18:00:00,0.5813,0.5813,0.568,0.5769,22090057.0
2024-08-01 19:00:00,0.5769,0.5842,0.5764,0.5824,9897115.0
2024-08-01 20:00:00,0.5823,0.59,0.5784,0.5893,13926149.0
2024-08-01 21:00:00,0.5892,0.5969,0.5868,0.593,12084557.0
2024-08-01 22:00:00,0.593,0.5999,0.5923,0.5984,10975966.0
2024-08-01 23:00:00,0.5984,0.6,0.5956,0.5964,6420038.0
2024-08-02 00:00:00,0.5965,0.597,0.5885,0.5888,12717323.0
2024-08-02 01:00:00,0.5887,0.5906,0.5866,0.5876,13529034.0
2024-08-02 02:00:00,0.5876,0.5897,0.5797,0.5814,16179995.0
2024-08-02 03:00:00,0.5814,0.5886,0.5812,0.5876,6561042.0
2024-08-02 04:00:00,0.5875,0.5886,0.5796,0.5823,8874178.0
2024-08-02 05:00:00,0.5823,0.5824,0.5722,0.5737,10773284.0
2024-08-02 06:00:00,0.5737,0.5749,0.5573,0.5659,47892747.0
2024-08-02 07:00:00,0.5658,0.578,0.5616,0.5729,39694703.0
2024-08-02 08:00:00,0.5729,0.5746,0.5667,0.5746,12134732.0
2024-08-02 09:00:00,0.5746,0.5789,0.5721,0.5763,11844378.0
2024-08-02 10:00:00,0.5763,0.5784,0.5719,0.5767,11875537.0
2024-08-02 11:00:00,0.5766,0.5785,0.5736,0.5741,11397796.0
2024-08-02 12:00:00,0.5741,0.5766,0.5673,0.5735,26344707.0
2024-08-02 13:00:00,0.5735,0.581,0.5688,0.5763,20113683.0
2024-08-02 14:00:00,0.5763,0.5787,0.5583,0.5604,27645545.0
2024-08-02 15:00:00,0.5604,0.5641,0.5464,0.5618,48268706.0
2024-08-02 16:00:00,0.5617,0.5625,0.5546,0.5612,14552306.0
2024-08-02 17:00:00,0.5611,0.5664,0.5597,0.5613,8297328.0
2024-08-02 18:00:00,0.5613,0.5663,0.5584,0.5629,8568977.0
2024-08-02 19:00:00,0.5628,0.5655,0.5597,0.5627,8965627.0
2024-08-02 20:00:00,0.5627,0.5729,0.5625,0.5712,14641890.0
2024-08-02 21:00:00,0.5712,0.5712,0.5587,0.565,13663171.0
2024-08-02 22:00:00,0.5649,0.5679,0.5595,0.5609,9098066.0
2024-08-02 23:00:00,0.5609,0.5644,0.5584,0.5607,7333143.0
2024-08-03 00:00:00,0.5606,0.5643,0.5494,0.5524,14602961.0
2024-08-03 01:00:00,0.5524,0.5587,0.5432,0.5577,25824388.0
2024-08-03 02:00:00,0.5578,0.5648,0.5575,0.5606,10446178.0
2024-08-03 03:00:00,0.5605,0.5652,0.5589,0.5638,6115443.0
2024-08-03 04:00:00,0.5639,0.5708,0.562,0.5677,14374259.0
2024-08-03 05:00:00,0.5678,0.5738,0.5677,0.5736,8484008.0
2024-08-03 06:00:00,0.5736,0.5755,0.5708,0.5726,6804805.0
2024-08-03 07:00:00,0.5726,0.5777,0.5726,0.5758,9025837.0
2024-08-03 08:00:00,0.5758,0.5758,0.5646,0.5693,12035171.0
2024-08-03 09:00:00,0.5694,0.571,0.5662,0.5706,5429247.0
2024-08-03 10:00:00,0.5706,0.5706,0.5659,0.5681,5111499.0
2024-08-03 11:00:00,0.568,0.575,0.5662,0.5705,10910989.0
2024-08-03 12:00:00,0.5705,0.5736,0.5672,0.569,6104615.0
2024-08-03 13:00:00,0.569,0.5715,0.5674,0.5711,3259716.0
2024-08-03 14:00:00,0.5711,0.5729,0.5669,0.568,5810602.0
2024-08-03 15:00:00,0.5679,0.5683,0.5555,0.5566,19867389.0
2024-08-03 16:00:00,0.5565,0.5668,0.5538,0.5623,39737391.0
2024-08-03 17:00:00,0.5623,0.563,0.5497,0.5513,13848617.0
2024-08-03 18:00:00,0.5513,0.5541,0.5451,0.5494,13578912.0
2024-08-03 19:00:00,0.5495,0.5525,0.5418,0.5428,10643154.0
2024-08-03 20:00:00,0.5428,0.5517,0.5406,0.5485,7678276.0
2024-08-03 21:00:00,0.5486,0.5574,0.5462,0.5564,6656277.0
2024-08-03 22:00:00,0.5564,0.5564,0.5518,0.5552,4111499.0
2024-08-03 23:00:00,0.5552,0.5586,0.5528,0.5558,5021862.0
2024-08-04 00:00:00,0.5558,0.5572,0.5521,0.5564,5614642.0
2024-08-04 01:00:00,0.5563,0.5568,0.5504,0.5544,4293103.0
2024-08-04 02:00:00,0.5545,0.559,0.5538,0.5562,4396386.0
2024-08-04 03:00:00,0.5563,0.5577,0.5547,0.5572,2438887.0
2024-08-04 04:00:00,0.5572,0.559,0.555,0.5555,2671865.0
2024-08-04 05:00:00,0.5554,0.5573,0.5543,0.5563,3246014.0
2024-08-04 06:00:00,0.5563,0.5573,0.5537,0.5547,2685537.0
2024-08-04 07:00:00,0.5547,0.5552,0.5461,0.5478,5362611.0
2024-08-04 08:00:00,0.5478,0.5513,0.544,0.5492,5852349.0
2024-08-04 09:00:00,0.5493,0.5511,0.5474,0.5484,3994013.0
2024-08-04 10:00:00,0.5483,0.5501,0.5453,0.5495,4062079.0
2024-08-04 11:00:00,0.5495,0.5507,0.5422,0.5439,8507146.0
2024-08-04 12:00:00,0.544,0.5497,0.5402,0.549,10257118.0
2024-08-04 13:00:00,0.549,0.5497,0.5444,0.5444,5031109.0
2024-08-04 14:00:00,0.5445,0.5454,0.527,0.5309,33817639.0
2024-08-04 15:00:00,0.5309,0.5314,0.5253,0.5286,18338635.0
2024-08-04 16:00:00,0.5287,0.5336,0.522,0.5232,20273417.0
2024-08-04 17:00:00,0.5231,0.5269,0.5136,0.5245,32031855.0
2024-08-04 18:00:00,0.5245,0.5309,0.5193,0.53,21287450.0
2024-08-04 19:00:00,0.5301,0.5374,0.5264,0.536,12831344.0
2024-08-04 20:00:00,0.5359,0.5402,0.5296,0.5341,9433434.0
2024-08-04 21:00:00,0.534,0.5342,0.5273,0.5282,7078389.0
2024-08-04 22:00:00,0.5283,0.5341,0.5268,0.5282,10204009.0
2024-08-04 23:00:00,0.5282,0.5293,0.5224,0.5228,6399056.0
2024-08-05 00:00:00,0.5229,0.5257,0.4912,0.4971,53199206.0
2024-08-05 01:00:00,0.4971,0.4989,0.452,0.4747,161110581.0
2024-08-05 02:00:00,0.4747,0.4789,0.4643,0.4778,67282728.0
2024-08-05 03:00:00,0.4777,0.4786,0.468,0.4735,34586877.0
2024-08-05 04:00:00,0.4735,0.4809,0.4723,0.4774,28012907.0
2024-08-05 05:00:00,0.4774,0.478,0.4604,0.4683,63098791.0
2024-08-05 06:00:00,0.4683,0.4701,0.435,0.4559,157523911.0
2024-08-05 07:00:00,0.456,0.4753,0.4532,0.4694,69719025.0
2024-08-05 08:00:00,0.4695,0.4718,0.4614,0.4658,36628332.0
2024-08-05 09:00:00,0.4659,0.4695,0.4584,0.4648,38360770.0
2024-08-05 10:00:00,0.4648,0.4658,0.4479,0.4515,46762945.0
2024-08-05 11:00:00,0.4515,0.453,0.4381,0.4519,80257826.0
2024-08-05 12:00:00,0.4519,0.4565,0.4386,0.4407,61947412.0
2024-08-05 13:00:00,0.4406,0.4675,0.4319,0.4653,99954880.0
2024-08-05 14:00:00,0.4653,0.4866,0.4651,0.4826,75678823.0
2024-08-05 15:00:00,0.4826,0.493,0.4775,0.4888,39914086.0
2024-08-05 16:00:00,0.4887,0.4986,0.4858,0.4859,34512024.0
2024-08-05 17:00:00,0.4859,0.4942,0.4835,0.4911,16289870.0
2024-08-05 18:00:00,0.4911,0.4922,0.4741,0.4747,15266727.0
2024-08-05 19:00:00,0.4746,0.4822,0.4727,0.4797,17180708.0
2024-08-05 20:00:00,0.4796,0.4911,0.4792,0.491,16607638.0
2024-08-05 21:00:00,0.491,0.4983,0.4878,0.4904,15084334.0
2024-08-05 22:00:00,0.4904,0.4975,0.4896,0.496,9184075.0
2024-08-05 23:00:00,0.4961,0.4999,0.4881,0.4889,12290056.0
2024-08-06 00:00:00,0.4889,0.5139,0.4877,0.5124,31500589.0
2024-08-06 01:00:00,0.5125,0.5162,0.5053,0.5106,20186613.0
2024-08-06 02:00:00,0.5106,0.513,0.5081,0.5108,12867771.0
2024-08-06 03:00:00,0.5108,0.5137,0.5093,0.5114,15244730.0
2024-08-06 04:00:00,0.5114,0.512,0.5056,0.5089,14811831.0
2024-08-06 05:00:00,0.5089,0.5156,0.5068,0.5146,8873986.0
2024-08-06 06:00:00,0.5146,0.5183,0.5121,0.5145,18103808.0
2024-08-06 07:00:00,0.5145,0.5188,0.5107,0.5167,33850834.0
2024-08-06 08:00:00,0.5167,0.5168,0.5007,0.5033,24064305.0
2024-08-06 09:00:00,0.5034,0.5035,0.498,0.502,25983071.0
2024-08-06 10:00:00,0.502,0.5031,0.4976,0.4999,15701524.0
2024-08-06 11:00:00,0.4999,0.5065,0.4972,0.5035,20895263.0
2024-08-06 12:00:00,0.5036,0.5072,0.499,0.4997,24546170.0
2024-08-06 13:00:00,0.4997,0.5042,0.4943,0.5015,21578434.0
2024-08-06 14:00:00,0.5014,0.5179,0.501,0.5123,28866506.0
2024-08-06 15:00:00,0.5124,0.5155,0.5038,0.5111,16684858.0
2024-08-06 16:00:00,0.5112,0.5177,0.5084,0.5159,15972880.0
2024-08-06 17:00:00,0.5159,0.5173,0.5113,0.5115,8622408.0
2024-08-06 18:00:00,0.5115,0.5166,0.5112,0.5144,8538452.0
