timestamp,open,high,low,close,volume
2024-08-06 16:00:00,58.74,59.22,58.46,58.92,23901.363
2024-08-06 17:00:00,58.92,59.24,58.57,58.6,17182.498
2024-08-06 18:00:00,58.56,59.32,58.55,58.78,14443.347
2024-08-06 19:00:00,58.78,59.05,58.37,58.59,12586.682
2024-08-06 20:00:00,58.59,58.89,58.25,58.63,14842.306
2024-08-06 21:00:00,58.64,58.83,58.34,58.82,11839.082
2024-08-06 22:00:00,58.81,59.2,58.11,58.55,25028.828
2024-08-06 23:00:00,58.54,58.74,58.07,58.25,16402.498
2024-08-07 00:00:00,58.24,58.35,57.57,58.03,28445.057
2024-08-07 01:00:00,58.03,58.69,57.34,58.62,22940.879
2024-08-07 02:00:00,58.63,59.25,58.2,58.71,12407.838
2024-08-07 03:00:00,58.71,59.14,58.66,58.92,8165.652
2024-08-07 04:00:00,58.93,59.43,58.74,59.21,21890.701
2024-08-07 05:00:00,59.21,59.5,58.86,58.86,12813.204
2024-08-07 06:00:00,58.86,59.02,58.41,58.51,28195.622
2024-08-07 07:00:00,58.51,59.0,58.23,58.6,19485.099
2024-08-07 08:00:00,58.61,58.88,58.32,58.6,21021.822
2024-08-07 09:00:00,58.6,58.95,58.4,58.54,25277.144
2024-08-07 10:00:00,58.53,59.03,58.4,58.44,13996.045
2024-08-07 11:00:00,58.43,58.51,57.9,57.98,16282.482
2024-08-07 12:00:00,57.98,58.57,57.71,58.3,18449.908
2024-08-07 13:00:00,58.29,58.42,57.69,58.06,28322.952
2024-08-07 14:00:00,58.05,58.24,55.92,56.66,65948.507
2024-08-07 15:00:00,56.66,57.28,56.53,57.07,27977.514
2024-08-07 16:00:00,57.07,57.13,56.61,56.96,18995.799
2024-08-07 17:00:00,56.96,57.11,56.22,56.8,24879.464
2024-08-07 18:00:00,56.8,56.97,55.35,55.64,48979.21
2024-08-07 19:00:00,55.64,56.38,55.57,56.35,15656.051
2024-08-07 20:00:00,56.35,57.19,55.93,56.71,26596.713
2024-08-07 21:00:00,56.74,57.26,56.19,56.58,34762.678
2024-08-07 22:00:00,56.58,56.71,55.4,56.4,64778.357
2024-08-07 23:00:00,56.4,56.58,55.82,55.99,13961.729
2024-08-08 00:00:00,56.0,56.27,55.16,55.99,13526.067
2024-08-08 01:00:00,55.99,57.64,55.94,57.52,22900.583
2024-08-08 02:00:00,57.51,58.53,57.48,58.39,14115.398
2024-08-08 03:00:00,58.39,58.59,57.95,57.97,7218.085
2024-08-08 04:00:00,57.98,58.5,57.75,57.8,7383.341
2024-08-08 05:00:00,57.8,58.33,57.79,58.18,4266.806
2024-08-08 06:00:00,58.17,58.55,57.97,58.4,8072.501
2024-08-08 07:00:00,58.41,58.6,58.11,58.11,11556.906
2024-08-08 08:00:00,58.12,58.32,57.97,58.01,13150.568
2024-08-08 09:00:00,58.01,58.08,57.69,57.86,11614.855
2024-08-08 10:00:00,57.86,58.12,57.69,57.97,7312.859
2024-08-08 11:00:00,57.96,58.16,57.86,58.01,9521.689
2024-08-08 12:00:00,58.0,59.26,57.86,58.53,32910.38
2024-08-08 13:00:00,58.53,58.87,57.55,58.06,21543.082
2024-08-08 14:00:00,58.07,59.12,57.98,59.05,18602.474
2024-08-08 15:00:00,59.05,59.51,58.82,59.46,28415.079
2024-08-08 16:00:00,59.46,60.42,59.38,60.3,29357.597
2024-08-08 17:00:00,60.3,60.72,59.97,60.05,15130.071
2024-08-08 18:00:00,60.05,60.25,59.83,59.93,11000.691
2024-08-08 19:00:00,59.93,60.24,59.67,59.8,8591.605
2024-08-08 20:00:00,59.8,60.07,59.73,59.83,8339.61
2024-08-08 21:00:00,59.84,61.27,59.83,61.2,20550.123
2024-08-08 22:00:00,61.21,62.0,60.78,61.68,24868.322
2024-08-08 23:00:00,61.68,61.92,61.08,61.16,22901.248
2024-08-09 00:00:00,61.15,61.24,60.59,60.86,19838.164
2024-08-09 01:00:00,60.86,60.92,60.53,60.83,13895.804
2024-08-09 02:00:00,60.82,61.14,60.64,60.83,7393.582
2024-08-09 03:00:00,60.83,61.13,60.63,60.78,7341.914
2024-08-09 04:00:00,60.77,60.77,59.96,59.97,10438.622
2024-08-09 05:00:00,59.97,60.46,59.8,60.42,9112.598
2024-08-09 06:00:00,60.42,60.77,60.35,60.54,6672.282
2024-08-09 07:00:00,60.54,60.82,60.5,60.68,8071.4
2024-08-09 08:00:00,60.68,60.85,60.47,60.81,8461.049
2024-08-09 09:00:00,60.82,60.87,60.18,60.27,10489.491
2024-08-09 10:00:00,60.27,60.49,59.8,60.38,13379.054
2024-08-09 11:00:00,60.37,60.56,60.13,60.44,11251.778
2024-08-09 12:00:00,60.44,60.45,59.91,60.34,11256.053
2024-08-09 13:00:00,60.33,60.45,59.52,60.28,16744.321
2024-08-09 14:00:00,60.29,61.09,59.33,60.21,29055.423
2024-08-09 15:00:00,60.21,60.44,59.67,59.7,10438.935
2024-08-09 16:00:00,59.69,60.43,59.53,60.36,12428.433
2024-08-09 17:00:00,60.37,60.53,60.09,60.17,10723.223
2024-08-09 18:00:00,60.17,60.3,59.86,60.12,12775.067
2024-08-09 19:00:00,60.11,60.2,59.87,60.08,9822.953
2024-08-09 20:00:00,60.08,60.31,59.95,60.11,8573.144
2024-08-09 21:00:00,60.1,60.19,59.64,60.13,14061.435
2024-08-09 22:00:00,60.12,60.45,59.86,60.39,11313.166
2024-08-09 23:00:00,60.39,60.77,60.1,60.72,12752.031
2024-08-10 00:00:00,60.72,61.41,60.37,60.47,20337.662
2024-08-10 01:00:00,60.47,60.85,60.37,60.61,7443.736
2024-08-10 02:00:00,60.61,60.89,60.29,60.32,5076.434
2024-08-10 03:00:00,60.33,60.55,60.14,60.51,8426.838
2024-08-10 04:00:00,60.52,60.57,60.2,60.42,4219.566
2024-08-10 05:00:00,60.41,60.56,60.29,60.53,3266.742
2024-08-10 06:00:00,60.52,60.66,60.44,60.6,5141.264
2024-08-10 07:00:00,60.61,60.8,60.54,60.8,5742.785
2024-08-10 08:00:00,60.8,60.98,60.67,60.98,4835.189
2024-08-10 09:00:00,60.97,61.04,60.75,60.76,10551.247
2024-08-10 10:00:00,60.76,60.94,60.66,60.89,5730.537
2024-08-10 11:00:00,60.89,61.27,60.89,61.27,9502.405
2024-08-10 12:00:00,61.26,61.55,61.18,61.22,12408.515
2024-08-10 13:00:00,61.22,61.32,60.92,60.93,9584.65
2024-08-10 14:00:00,60.94,61.23,60.91,61.1,6961.346
2024-08-10 15:00:00,61.1,61.3,60.93,60.97,8629.343
2024-08-10 16:00:00,60.97,61.2,60.82,61.05,10889.597
2024-08-10 17:00:00,61.04,61.26,60.94,61.26,6652.789
2024-08-10 18:00:00,61.26,61.35,61.03,61.06,11280.157
2024-08-10 19:00:00,61.06,61.24,60.93,61.0,9593.832
2024-08-10 20:00:00,61.0,61.02,60.72,60.99,7701.119
2024-08-10 21:00:00,60.99,61.3,60.88,61.21,13808.242
2024-08-10 22:00:00,61.21,61.21,60.96,61.17,6705.219
2024-08-10 23:00:00,61.16,61.23,61.04,61.16,5321.745
2024-08-11 00:00:00,61.17,61.47,61.06,61.39,8779.519
2024-08-11 01:00:00,61.39,61.82,61.35,61.75,9636.708
2024-08-11 02:00:00,61.76,61.79,61.42,61.72,7532.462
2024-08-11 03:00:00,61.72,62.18,61.66,61.84,11926.15
2024-08-11 04:00:00,61.84,62.02,61.47,61.53,12691.059
2024-08-11 05:00:00,61.54,61.89,61.49,61.82,4043.597
2024-08-11 06:00:00,61.83,61.9,61.61,61.71,5164.634
2024-08-11 07:00:00,61.72,61.79,61.62,61.65,6404.605
2024-08-11 08:00:00,61.64,61.95,61.56,61.86,8043.805
2024-08-11 09:00:00,61.87,62.42,61.77,61.9,19483.724
2024-08-11 10:00:00,61.89,61.95,61.6,61.61,10432.156
2024-08-11 11:00:00,61.62,61.63,60.93,61.12,12445.329
2024-08-11 12:00:00,61.12,61.19,60.49,61.06,13499.919
2024-08-11 13:00:00,61.06,61.15,60.68,61.02,12839.003
2024-08-11 14:00:00,61.01,61.07,60.14,60.3,18924.517
2024-08-11 15:00:00,60.29,60.44,59.84,60.14,24685.253
2024-08-11 16:00:00,60.14,60.75,60.05,60.64,10647.485
2024-08-11 17:00:00,60.64,61.5,60.59,61.25,13896.848
2024-08-11 18:00:00,61.24,61.41,61.04,61.32,11243.251
2024-08-11 19:00:00,61.32,61.36,60.37,60.46,15685.415
2024-08-11 20:00:00,60.46,60.46,59.12,59.33,32778.27
2024-08-11 21:00:00,59.33,60.16,59.26,59.68,11565.516
2024-08-11 22:00:00,59.67,59.99,58.81,59.56,13703.61
2024-08-11 23:00:00,59.56,59.78,59.13,59.73,10160.047
2024-08-12 00:00:00,59.73,60.03,59.17,59.76,15442.408
2024-08-12 01:00:00,59.75,60.35,59.69,60.11,10591.73
2024-08-12 02:00:00,60.12,60.25,59.83,60.21,7753.597
2024-08-12 03:00:00,60.21,60.45,59.94,60.4,6866.354
2024-08-12 04:00:00,60.4,60.77,60.32,60.34,9729.99
2024-08-12 05:00:00,60.34,60.89,60.34,60.66,8103.776
2024-08-12 06:00:00,60.65,60.86,60.29,60.51,12444.681
2024-08-12 07:00:00,60.51,60.97,59.87,60.57,20721.313
2024-08-12 08:00:00,60.57,61.11,60.36,60.44,14400.218
2024-08-12 09:00:00,60.43,60.9,60.35,60.63,14369.035
2024-08-12 10:00:00,60.64,60.96,60.43,60.9,19761.737
2024-08-12 11:00:00,60.9,61.87,60.82,61.66,36180.834
2024-08-12 12:00:00,61.66,61.89,61.03,61.09,30701.693
2024-08-12 13:00:00,61.09,61.58,59.69,59.91,33989.953
2024-08-12 14:00:00,59.92,61.92,59.43,61.55,47131.252
2024-08-12 15:00:00,61.54,61.77,60.51,61.42,29335.306
2024-08-12 16:00:00,61.42,62.05,61.24,61.76,17079.04
2024-08-12 17:00:00,61.75,62.06,61.2,61.37,19354.009
2024-08-12 18:00:00,61.37,61.77,60.58,60.73,33159.897
2024-08-12 19:00:00,60.73,61.32,60.72,60.99,11613.044
2024-08-12 20:00:00,61.0,61.48,60.91,60.91,10082.109
2024-08-12 21:00:00,60.92,61.06,60.4,60.97,12703.688
2024-08-12 22:00:00,60.97,61.23,60.84,61.04,6575.321
2024-08-12 23:00:00,61.04,61.78,61.04,61.5,16303.919
2024-08-13 00:00:00,61.5,62.3,61.43,62.18,9821.496
2024-08-13 01:00:00,62.19,62.62,61.9,62.27,11646.666
2024-08-13 02:00:00,62.26,62.46,61.83,62.2,12412.096
2024-08-13 03:00:00,62.19,62.27,61.61,61.98,11602.463
2024-08-13 04:00:00,61.98,62.05,61.51,61.79,5287.08
2024-08-13 05:00:00,61.8,62.31,61.77,62.11,5637.42
2024-08-13 06:00:00,62.11,62.11,61.58,61.88,6884.004
2024-08-13 07:00:00,61.87,62.12,61.77,61.94,5327.668
2024-08-13 08:00:00,61.94,62.18,61.48,61.75,11813.194
2024-08-13 09:00:00,61.75,61.75,61.21,61.54,8541.389
2024-08-13 10:00:00,61.54,61.77,61.12,61.66,8986.606
2024-08-13 11:00:00,61.66,61.86,61.52,61.78,7673.528
2024-08-13 12:00:00,61.78,62.15,61.63,62.07,10974.584
2024-08-13 13:00:00,62.07,62.19,61.71,61.99,17933.475
2024-08-13 14:00:00,61.99,62.54,61.5,62.08,27583.763
2024-08-13 15:00:00,62.09,63.1,61.89,62.99,18281.95
2024-08-13 16:00:00,63.0,63.52,62.77,63.02,26866.326
2024-08-13 17:00:00,63.03,63.47,62.79,63.33,22392.228
2024-08-13 18:00:00,63.32,63.37,62.87,62.9,16914.914
2024-08-13 19:00:00,62.9,63.48,62.69,63.18,15520.984
2024-08-13 20:00:00,63.18,63.32,62.88,62.91,5927.692
2024-08-13 21:00:00,62.91,63.32,62.9,63.32,7873.844
2024-08-13 22:00:00,63.32,63.42,63.15,63.19,10489.164
2024-08-13 23:00:00,63.2,63.45,63.17,63.44,9996.067
2024-08-14 00:00:00,63.43,63.65,63.33,63.43,9601.884
2024-08-14 01:00:00,63.43,63.54,63.0,63.36,10295.902
2024-08-14 02:00:00,63.36,63.96,63.28,63.83,9252.94
2024-08-14 03:00:00,63.84,63.97,63.73,63.75,7400.019
2024-08-14 04:00:00,63.74,64.0,63.64,63.84,6012.92
2024-08-14 05:00:00,63.85,63.98,63.72,63.8,6332.679
2024-08-14 06:00:00,63.8,64.13,63.67,63.73,13110.306
2024-08-14 07:00:00,63.73,63.74,63.49,63.57,7860.789
2024-08-14 08:00:00,63.57,63.61,63.28,63.59,7220.84
2024-08-14 09:00:00,63.61,63.83,63.56,63.59,7470.695
2024-08-14 10:00:00,63.6,63.88,63.42,63.46,10580.504
2024-08-14 11:00:00,63.46,63.79,63.35,63.64,10000.788
2024-08-14 12:00:00,63.64,64.08,63.33,63.94,21179.25
2024-08-14 13:00:00,63.95,64.07,63.2,63.31,15990.081
2024-08-14 14:00:00,63.28,63.81,62.57,63.63,26213.314
2024-08-14 15:00:00,63.63,64.49,63.47,64.15,22491.9
2024-08-14 16:00:00,64.15,64.37,63.45,63.63,20486.181
2024-08-14 17:00:00,63.62,64.54,63.58,64.41,42588.387
2024-08-14 18:00:00,64.41,64.67,63.86,64.02,16673.392
2024-08-14 19:00:00,64.03,64.38,63.67,64.26,15257.315
2024-08-14 20:00:00,64.26,64.56,64.23,64.42,14124.577
2024-08-14 21:00:00,64.42,64.69,64.35,64.54,9166.419
2024-08-14 22:00:00,64.54,64.64,64.09,64.37,13077.612
2024-08-14 23:00:00,64.37,64.41,63.81,64.06,12130.216
2024-08-15 00:00:00,64.05,64.63,63.92,64.61,8627.362
2024-08-15 01:00:00,64.6,64.76,64.12,64.24,10501.003
2024-08-15 02:00:00,64.24,64.62,64.08,64.38,12059.082
2024-08-15 03:00:00,64.39,64.58,64.2,64.4,8219.357
2024-08-15 04:00:00,64.39,64.95,64.33,64.75,16424.751
2024-08-15 05:00:00,64.75,64.85,64.29,64.34,8943.311
2024-08-15 06:00:00,64.34,64.5,63.59,63.78,14190.293
2024-08-15 07:00:00,63.78,64.1,63.65,63.98,20815.686
2024-08-15 08:00:00,63.98,64.82,63.77,64.78,12660.159
2024-08-15 09:00:00,64.78,64.86,64.32,64.56,13051.493
2024-08-15 10:00:00,64.56,65.0,64.55,64.79,19188.052
2024-08-15 11:00:00,64.79,65.73,64.79,65.26,42820.888
2024-08-15 12:00:00,65.26,65.66,65.06,65.17,22689.074
2024-08-15 13:00:00,65.16,65.71,65.01,65.39,25205.623
2024-08-15 14:00:00,65.38,66.16,65.23,65.7,31582.043
2024-08-15 15:00:00,65.69,66.1,65.68,65.95,29196.815
2024-08-15 16:00:00,65.94,66.89,65.93,66.77,32412.247
2024-08-15 17:00:00,66.77,66.87,65.68,65.77,27338.201
2024-08-15 18:00:00,65.77,65.77,64.69,65.09,55562.841
2024-08-15 19:00:00,65.08,65.08,63.74,64.23,44550.871
2024-08-15 20:00:00,64.24,65.5,63.96,64.83,54387.625
2024-08-15 21:00:00,64.82,65.48,64.35,64.76,36371.227
2024-08-15 22:00:00,64.75,64.83,64.31,64.77,13064.874
2024-08-15 23:00:00,64.79,65.53,64.78,65.33,12483.622
2024-08-16 00:00:00,65.33,65.86,65.24,65.47,15832.231
2024-08-16 01:00:00,65.47,65.71,64.89,65.21,11279.759
2024-08-16 02:00:00,65.21,65.88,64.9,65.63,15819.115
2024-08-16 03:00:00,65.62,65.7,65.25,65.3,11792.278
2024-08-16 04:00:00,65.29,66.0,65.11,65.96,15180.271
2024-08-16 05:00:00,65.97,66.53,65.79,66.22,16375.993
2024-08-16 06:00:00,66.22,66.77,66.07,66.63,20887.564
2024-08-16 07:00:00,66.64,66.7,65.35,65.43,31668.275
2024-08-16 08:00:00,65.43,65.58,65.25,65.4,13371.363
2024-08-16 09:00:00,65.4,65.74,65.4,65.63,13380.925
2024-08-16 10:00:00,65.64,65.68,65.34,65.38,16275.272
2024-08-16 11:00:00,65.39,65.73,65.31,65.7,20909.595
2024-08-16 12:00:00,65.7,65.7,64.28,64.77,30721.683
2024-08-16 13:00:00,64.77,66.25,64.72,66.24,30029.812
2024-08-16 14:00:00,66.24,66.52,65.58,65.85,32484.279
2024-08-16 15:00:00,65.86,66.04,65.06,65.71,18408.227
2024-08-16 16:00:00,65.7,66.5,65.59,65.86,20537.796
2024-08-16 17:00:00,65.84,66.48,65.57,66.42,16134.71
2024-08-16 18:00:00,66.4,66.7,66.14,66.43,18873.909
2024-08-16 19:00:00,66.41,66.79,66.25,66.73,13182.616
2024-08-16 20:00:00,66.74,66.75,66.25,66.31,10297.966
2024-08-16 21:00:00,66.3,66.56,66.04,66.38,13880.788
2024-08-16 22:00:00,66.37,66.47,66.16,66.37,9469.902
2024-08-16 23:00:00,66.37,66.58,66.14,66.49,8433.525
2024-08-17 00:00:00,66.49,66.59,66.26,66.49,7294.567
2024-08-17 01:00:00,66.49,66.58,66.32,66.46,4309.642
2024-08-17 02:00:00,66.46,66.47,66.05,66.06,7272.574
2024-08-17 03:00:00,66.07,66.17,65.88,66.07,7121.244
2024-08-17 04:00:00,66.07,66.35,65.88,66.27,5689.265
2024-08-17 05:00:00,66.26,66.49,66.23,66.26,4989.259
2024-08-17 06:00:00,66.26,66.37,66.11,66.19,6306.27
2024-08-17 07:00:00,66.19,66.62,66.08,66.58,11105.414
2024-08-17 08:00:00,66.57,67.0,66.42,66.9,9242.864
2024-08-17 09:00:00,66.91,67.0,66.31,66.5,11346.476
2024-08-17 10:00:00,66.51,66.83,66.4,66.79,8232.738
2024-08-17 11:00:00,66.78,67.51,66.77,67.29,23806.447
2024-08-17 12:00:00,67.28,67.87,67.28,67.84,13165.144
2024-08-17 13:00:00,67.83,67.86,67.29,67.6,11837.222
2024-08-17 14:00:00,67.61,67.72,67.43,67.46,10263.431
2024-08-17 15:00:00,67.45,67.5,67.09,67.37,11840.338
2024-08-17 16:00:00,67.38,67.51,66.9,67.24,11008.372
2024-08-17 17:00:00,67.23,67.38,67.05,67.31,8004.799
2024-08-17 18:00:00,67.32,67.69,67.32,67.69,10547.811
2024-08-17 19:00:00,67.68,67.7,67.32,67.43,7712.849
2024-08-17 20:00:00,67.42,67.74,67.42,67.68,10381.219
2024-08-17 21:00:00,67.67,67.71,67.5,67.63,5428.81
2024-08-17 22:00:00,67.63,67.75,67.47,67.71,7035.769
2024-08-17 23:00:00,67.72,67.81,67.5,67.59,4448.354
2024-08-18 00:00:00,67.59,67.83,67.43,67.43,9001.087
2024-08-18 01:00:00,67.44,67.68,67.39,67.65,7935.118
2024-08-18 02:00:00,67.65,67.93,67.46,67.8,12745.55
2024-08-18 03:00:00,67.8,67.86,67.41,67.58,11596.966
2024-08-18 04:00:00,67.57,67.71,67.27,67.6,10905.197
2024-08-18 05:00:00,67.6,67.69,67.25,67.31,5591.41
2024-08-18 06:00:00,67.31,67.43,67.24,67.29,4330.485
2024-08-18 07:00:00,67.28,67.46,67.11,67.34,15020.29
2024-08-18 08:00:00,67.35,67.47,67.12,67.35,9826.151
2024-08-18 09:00:00,67.34,67.71,67.24,67.47,11616.376
2024-08-18 10:00:00,67.47,67.67,67.34,67.61,8182.135
2024-08-18 11:00:00,67.61,67.72,67.44,67.61,7894.56
2024-08-18 12:00:00,67.61,68.16,67.57,67.67,13369.241
2024-08-18 13:00:00,67.68,67.86,66.91,66.98,18039.314
2024-08-18 14:00:00,66.99,67.3,66.54,66.66,23806.912
2024-08-18 15:00:00,66.66,67.02,66.5,66.98,13399.657
2024-08-18 16:00:00,66.98,67.09,66.63,66.87,18986.685
2024-08-18 17:00:00,66.86,67.25,66.76,67.0,15812.212
2024-08-18 18:00:00,67.0,67.25,66.73,66.76,6163.933
2024-08-18 19:00:00,66.75,66.83,66.56,66.6,10244.033
2024-08-18 20:00:00,66.59,66.82,66.53,66.63,14262.893
2024-08-18 21:00:00,66.64,66.64,66.09,66.35,10964.204
2024-08-18 22:00:00,66.35,66.43,66.13,66.32,17403.787
2024-08-18 23:00:00,66.32,66.67,66.19,66.33,13916.177
2024-08-19 00:00:00,66.34,66.55,66.06,66.19,12875.807
2024-08-19 01:00:00,66.19,66.8,66.12,66.58,14686.46
2024-08-19 02:00:00,66.58,66.7,66.35,66.56,4816.655
2024-08-19 03:00:00,66.55,66.62,66.15,66.17,6481.263
2024-08-19 04:00:00,66.17,66.47,66.0,66.46,9291.911
2024-08-19 05:00:00,66.46,66.54,66.18,66.24,7501.255
2024-08-19 06:00:00,66.24,66.41,66.12,66.29,5958.259
2024-08-19 07:00:00,66.28,66.61,66.27,66.59,5881.024
2024-08-19 08:00:00,66.6,66.88,66.51,66.84,8029.079
2024-08-19 09:00:00,66.84,67.42,66.71,66.85,16292.269
2024-08-19 10:00:00,66.85,67.02,66.58,66.59,16918.463
2024-08-19 11:00:00,66.59,66.87,66.42,66.8,12908.597
2024-08-19 12:00:00,66.81,67.38,66.72,66.9,21117.381
2024-08-19 13:00:00,66.9,67.33,66.16,66.35,20087.528
2024-08-19 14:00:00,66.34,66.57,65.59,66.57,29813.142
2024-08-19 15:00:00,66.57,66.76,66.24,66.34,27198.403
2024-08-19 16:00:00,66.34,66.73,66.25,66.62,12352.197
2024-08-19 17:00:00,66.61,66.84,66.35,66.53,16935.939
2024-08-19 18:00:00,66.54,66.89,66.22,66.89,12566.797
2024-08-19 19:00:00,66.9,67.19,66.72,66.93,16976.171
2024-08-19 20:00:00,66.93,67.01,66.53,66.71,16419.13
2024-08-19 21:00:00,66.7,66.93,66.54,66.56,13220.5
2024-08-19 22:00:00,66.56,66.63,66.16,66.24,9581.094
2024-08-19 23:00:00,66.24,66.4,66.08,66.32,8029.355
2024-08-20 00:00:00,66.32,67.23,66.13,67.06,16474.997
2024-08-20 01:00:00,67.06,67.3,66.81,66.93,11626.225
2024-08-20 02:00:00,66.94,66.96,66.58,66.76,6646.211
2024-08-20 03:00:00,66.76,66.92,66.51,66.91,7024.624
2024-08-20 04:00:00,66.91,67.2,66.85,67.15,7872.408
2024-08-20 05:00:00,67.15,67.29,66.88,67.09,10197.616
2024-08-20 06:00:00,67.09,67.09,66.84,66.93,4306.041
2024-08-20 07:00:00,66.94,67.17,66.87,67.17,6007.077
2024-08-20 08:00:00,67.17,67.18,66.15,66.26,22403.117
2024-08-20 09:00:00,66.26,66.42,66.14,66.33,8917.009
2024-08-20 10:00:00,66.33,66.47,66.18,66.2,7946.509
2024-08-20 11:00:00,66.19,66.27,65.98,66.16,13691.148
2024-08-20 12:00:00,66.16,66.3,66.05,66.15,9132.96
2024-08-20 13:00:00,66.16,66.19,65.7,66.09,15771.208
2024-08-20 14:00:00,66.09,66.09,65.02,65.04,45591.408
2024-08-20 15:00:00,65.04,65.04,63.46,63.65,74272.91
2024-08-20 16:00:00,63.65,63.92,63.15,63.63,56580.743
2024-08-20 17:00:00,63.63,64.33,63.6,64.0,30158.735
2024-08-20 18:00:00,64.0,64.3,63.82,64.15,17620.041
2024-08-20 19:00:00,64.15,64.69,64.09,64.59,12466.629
2024-08-20 20:00:00,64.59,64.77,64.26,64.47,12869.07
2024-08-20 21:00:00,64.47,64.83,64.15,64.79,11237.849
2024-08-20 22:00:00,64.78,64.92,64.62,64.69,9290.92
2024-08-20 23:00:00,64.7,64.82,64.39,64.41,5819.314
2024-08-21 00:00:00,64.41,64.59,64.08,64.12,8432.046
2024-08-21 01:00:00,64.11,64.2,63.78,64.02,9810.216
2024-08-21 02:00:00,64.02,64.56,63.98,64.37,5682.447
2024-08-21 03:00:00,64.37,64.66,64.03,64.11,17398.425
2024-08-21 04:00:00,64.11,64.36,64.08,64.2,9636.033
2024-08-21 05:00:00,64.19,64.28,64.0,64.02,6990.24
2024-08-21 06:00:00,64.02,64.09,63.83,63.87,9324.887
2024-08-21 07:00:00,63.87,64.01,63.09,63.51,24390.198
2024-08-21 08:00:00,63.51,63.67,63.09,63.16,24017.068
2024-08-21 09:00:00,63.14,63.19,62.7,62.89,25723.304
2024-08-21 10:00:00,62.89,63.17,62.37,62.55,23359.322
2024-08-21 11:00:00,62.55,62.81,62.46,62.77,12407.042
2024-08-21 12:00:00,62.76,62.83,62.47,62.79,10410.613
2024-08-21 13:00:00,62.79,63.32,62.17,63.25,23403.602
2024-08-21 14:00:00,63.26,63.56,62.72,63.14,36820.863
2024-08-21 15:00:00,63.13,63.23,62.54,62.58,32841.073
2024-08-21 16:00:00,62.58,62.75,62.06,62.56,21304.438
2024-08-21 17:00:00,62.57,62.79,62.27,62.63,19907.005
2024-08-21 18:00:00,62.63,63.39,62.5,63.38,33133.097
2024-08-21 19:00:00,63.39,64.41,63.34,64.39,32302.928
2024-08-21 20:00:00,64.38,64.63,63.86,64.02,24660.459
2024-08-21 21:00:00,64.01,64.44,63.93,64.36,14329.234
2024-08-21 22:00:00,64.35,64.77,64.33,64.54,14987.584
2024-08-21 23:00:00,64.55,64.63,64.16,64.27,12562.238
2024-08-22 00:00:00,64.27,64.37,63.77,63.78,10605.322
2024-08-22 01:00:00,63.78,63.95,63.58,63.66,15373.228
2024-08-22 02:00:00,63.66,63.71,62.48,62.91,26533.76
2024-08-22 03:00:00,62.91,63.33,62.79,63.24,8945.684
2024-08-22 04:00:00,63.24,63.39,63.18,63.37,6013.586
2024-08-22 05:00:00,63.36,63.6,63.17,63.52,7828.278
2024-08-22 06:00:00,63.51,63.66,63.34,63.4,5684.881
2024-08-22 07:00:00,63.4,63.5,63.28,63.41,8468.17
2024-08-22 08:00:00,63.41,63.74,63.33,63.54,12852.306
2024-08-22 09:00:00,63.53,63.57,63.13,63.31,11186.737
2024-08-22 10:00:00,63.32,63.74,63.27,63.7,10956.0
2024-08-22 11:00:00,63.7,63.71,63.32,63.6,10002.311
2024-08-22 12:00:00,63.59,63.69,63.23,63.51,13016.344
2024-08-22 13:00:00,63.51,63.52,62.92,63.27,20686.399
2024-08-22 14:00:00,63.27,63.43,63.08,63.32,13530.771
2024-08-22 15:00:00,63.32,63.6,62.78,63.05,15981.52
2024-08-22 16:00:00,63.04,63.35,63.0,63.13,10131.188
2024-08-22 17:00:00,63.13,63.68,62.94,63.5,32635.475
2024-08-22 18:00:00,63.5,63.84,63.46,63.68,15419.153
2024-08-22 19:00:00,63.69,63.87,63.6,63.77,12050.48
2024-08-22 20:00:00,63.78,64.14,63.48,63.8,24099.1
2024-08-22 21:00:00,63.8,63.81,63.49,63.71,9404.031
2024-08-22 22:00:00,63.71,63.95,63.65,63.85,11133.399
2024-08-22 23:00:00,63.84,63.9,63.7,63.77,8763.12
2024-08-23 00:00:00,63.77,64.04,63.7,63.71,11504.406
2024-08-23 01:00:00,63.71,63.88,63.59,63.6,6560.333
2024-08-23 02:00:00,63.6,63.95,63.59,63.9,7835.769
2024-08-23 03:00:00,63.9,64.0,63.67,63.85,5733.839
2024-08-23 04:00:00,63.85,64.09,63.83,63.93,8308.458
2024-08-23 05:00:00,63.93,64.22,63.93,64.1,17436.427
2024-08-23 06:00:00,64.1,64.4,63.98,64.3,7457.15
2024-08-23 07:00:00,64.29,64.44,63.97,64.11,10053.487
2024-08-23 08:00:00,64.1,64.29,64.02,64.15,9372.955
2024-08-23 09:00:00,64.16,64.47,64.02,64.07,15288.279
2024-08-23 10:00:00,64.07,64.1,64.03,64.07,10476.198
2024-08-23 11:00:00,64.08,64.1,63.87,63.93,11204.857
2024-08-23 12:00:00,63.93,64.1,63.92,64.09,12940.088
2024-08-23 13:00:00,64.08,64.1,63.74,63.87,16417.131
2024-08-23 14:00:00,63.87,64.69,63.47,63.98,56735.787
2024-08-23 15:00:00,63.97,64.93,63.86,64.78,27685.552
2024-08-23 16:00:00,64.79,64.99,64.63,64.89,17308.096
2024-08-23 17:00:00,64.89,65.47,64.79,65.45,37865.46
2024-08-23 18:00:00,65.45,65.76,65.09,65.53,36262.467
